contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850416,0xb8bfc987d96405d8cebd50b1387b605683a1935ce73022894caa29b5649a4e06,162,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200560,201600,37176177911476062,83198764372,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850479,0xc10a9bb5ab15cca268c0815702406a8a7f9967c843e42c08bda87ff4d60ee61c,143,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,201940,124808400835324,389557613,153301356020175854
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850494,0xa71d65d6c946cabe2f18e475e076e9acdaf7df5c281f0b5c5df4defb0aae37b3,51,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850499,0xc64ef778a969e97123a91c191c177a69a3e218e0b8397ed9700c4eec521834e5,155,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,201360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850750,0x9920e156688989a2ea0e0838db02fd5c31e8b9d7978a3ef65d38d3cec3c3d00d,275,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,201470,13533126045822279,27906735749,17455395210188693507
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850870,0x5cfd72d3cfa0358d75948a4408a67d53a67b602392ca52633fa8840b02b3b570,394,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198200,201420,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850909,0xae9f3939d6650110b9d95855c96b6378d98c281ed39eea9f424d77f0dd3821da,53,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851113,0x53b5e33597c843b689b00ef534ed1a8ff8760443faa54b3e092923732727d03f,71,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,201640,30309463619059028,71235815270,79580441069905704990
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851252,0x12d63aa79efba3b29b08d8e6f225cebc97297e165f54620f6efa0a609224afb9,46,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200760,200770,526213635646817257030,11220865133085,146999228007443173440
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851262,0x6fae7f37ee516d1c9df731b7b0dba7741ec02b4ae2021eef6d0cae9cae8c6205,42,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200320,200720,8146950097352008,0,3681538561113345760
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851264,0x34a4552b4624f59e9c32c960f5eaa397dc5e37145c129ee07b0ac6974dc853fa,216,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,200310,36329091531757078,0,85699999999999998942
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851272,0x7ef508cb9609bfb57714a605aa44a7be4e41a5a06b08ee27a40c8a587174d06f,165,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200170,200780,33154074990007433,0,22796781523633406891
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851375,0x7cee7fef9205a1d9ffded1ddf174e7f83f944cebc351423836b233b448c5f087,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200770,200780,1332893237872070524882,3102235202846,13625563672731515829842
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851411,0xe8ac404a78467ae50ed300a55417dea8475a761fbe2db31522037f7dd4cf8616,308,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200400,200490,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851426,0xbe11fbf8ab49c5bf4a5172d941dd5d45d3b760086fb189b02359a018fd1de551,31,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200770,200780,1159497128764937079283,98696261289,13215314107055698932860
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851555,0xb40720361a24504d5e9c92b99539e93e66d40de16658b8bebf6afea1e29aded6,305,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200400,201120,2403079867663910,1329587416,1266721107657030331
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851555,0xb40720361a24504d5e9c92b99539e93e66d40de16658b8bebf6afea1e29aded6,310,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200580,200640,1371928435097139,0,93412321847874559
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851557,0x81b7bd6bd46df7729fb31b5f07bcaeba635945314cde3e7ca4fbd48c50a71427,178,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,-75520,-75410,197796321180532459047,0,24999999999999999
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851564,0x698a4fe5284cd77a3d1fa280598800452b0ae351f00c224a04786b75204c827a,11,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200890,200900,663009106775047159846,153801803476,7550274577024013514624
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851575,0xd2e1fa0d3af74b75bed8129092a7252d08d9a9b25a2b68d34de3712b80d52525,183,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,-75630,-75520,198887143418334233681,0,24999999999999999
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851667,0x2a1540eca82f7b39baa0e8e2f1a9bce2ea483d84e8c5b7d57ace72c797c4a26e,47,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199640,202360,13413376083556429,42476627164,18079450563370323853
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851699,0x04d4fb57d51c9fad51807d269304c4f777fcc2ae0e157551d2ef2ae0c758a065,242,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,200770,117596854980911094,0,543154218742164957367
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851742,0x713fb00991dcee976587f2f714b1e8e08df3e6fa351fd895c586b3d444566a4d,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200880,200890,500747610497064537116,10805255325834,39480541141863949475
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851768,0xc3c91763c3253d6a9d5af05e3b955400414ac6bcad62dd979e4032699eb1ea9b,103,0x0507856599f598d2aA070c4286D296CD7Ef7AF9a,200160,200670,13409158848793511,0,7685473224171234864
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851800,0xdf061f5437b05f7934215832f9a9d4f5ebda583f245928a59d7e8c41cf89e71f,78,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199830,200540,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851931,0x393d958f38562b6bb5e22840047dd160a5846274027a686beabef46977e13d88,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200850,200860,540685825683259719486,11729790796467,18700651272779616642
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12851989,0x664264dce1a2d89d6f513742cdc6dd4598cd23673af48930b95caa672e3e599d,256,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197480,200650,1261142499249242,0,4203892578201908211
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852001,0xc13bdbd83949766e91874faf2f73ce797599d95b953df2649c674bcd8a9e519c,175,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200270,200760,57878310882924933,0,32031795972655982463
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852065,0x6a850673fa79ad721b9b8611ff19daf514dce8142ec0505f238cb61e6a63ef4c,247,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200400,200490,441479312826196446,0,44718968723937843836
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852072,0x72e54c88424a0249076959fd7af3fc918d25efe2c25607b2f7d9793dbc34f3c4,395,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192250,203580,609559235810273,3449841819,4859692798203112413
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852092,0xa4cf86aa52b729801bdeb81cb0d5be00d80ae24985deb36f8a87b7ba0188cf38,250,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195890,201160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852113,0x27f676419562f91185af16443150e1c2341bd0faa3aa99c88f643e59cd3bc0d5,136,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,202170,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852130,0x8679b71404a84d03e21a97c1c4af35285655f371858f33301a2ed4e850205f54,312,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197090,201530,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852177,0x8fc5fb659347e735c142dbacacb517b24dbde76b9c20ba9ad9bc1afc24910d57,155,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,200310,6248740974802280,0,51337598790476642764
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852196,0x47dcfc1e654212ec673964e57da78f7f43e7128fb00a7fa58c4c949306442434,158,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200400,200790,101117122136766279,763170273,44318739032690087886
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852342,0x86b3745e2953df6f29832eaca59f8e256b0ef831f5b93e771d2d23ea807a51f7,151,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200730,200890,121954805885534709,17557513572,13094668118185046043
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852347,0x1b3d16de4c81b58cb82a7e6298045a245de2f3083ef11581723dc31820132192,10,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200800,200810,1273381045104948157499,55537519790,14562778192255129584183
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852371,0xa5d48d48d18c7edde913ed29a70f2d690cf2aaf02a264cee730e55486807b7e6,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200820,200830,641921982799881908509,10963944785482,1591685478103195486384
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852765,0x66ed599b622675712380eca401c34abeaad80eb93c9e5f3a30dc5cb47ab17ed8,297,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200890,1421430628975343,185229708,130370756435520225
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852765,0x66ed599b622675712380eca401c34abeaad80eb93c9e5f3a30dc5cb47ab17ed8,301,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200820,405210142908228,0,32471305701594555
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852765,0x66ed599b622675712380eca401c34abeaad80eb93c9e5f3a30dc5cb47ab17ed8,305,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200770,200780,39281190635555796,0,449457564495940905
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852771,0x1bed2ee5304612181b4acc9d990e36c6443101311f9dfde5f01e67a973ac7edf,139,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200440,201400,298248774786517,367108052,131136355453041239
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852797,0x42ef41ba70f3cc08032af7a83dabe3837a4139a8a016040d49e851a45dceea99,145,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200770,200780,3330936026618353964,0,38112754980001614820
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852797,0x42ef41ba70f3cc08032af7a83dabe3837a4139a8a016040d49e851a45dceea99,148,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200820,34360696341583581,0,2753476670202488407
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852806,0x8890fa2452207889c1e8e9ccb34e1ebabb3466de980a157884f364185f60a693,38,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200830,200840,495872036556947629002,9686592444240,586842563502353126706
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852828,0x638ec28a51e5820bb92a42490ed1b3b92555469bcbe820087d95493770ddd4cd,251,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,185270,200820,8261397759602109,0,102405854871406223507
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852841,0xa1cfaf9c82dcdd7939020fe42d5cbcec56764eb841357853efbcc5a5cc5c5a9c,29,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200830,200840,1457916490098777003565,4528131086158,14344844249406092686358
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852858,0xd9231cfd758c8d19494c43c5fad0b0b6c1b528cafd73dc5c9075c418e7fca2b7,281,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,201100,61378402882139172,36714668801,539964485611514871200
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852950,0x0156f27722cb539b02d6741e4c220a6192cb3f6d7d33c9fb416b844d4827f7a6,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200840,200850,1434812796214805739521,5447146617263,13600679762590084832764
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852960,0xda10b51d14696d561939268165eb1da8b64618f64a0979e131996286be36f3c4,22,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200840,200850,427432925389444631829,9260790439715,23578237262284538900
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12852973,0xced912823c3528075b641a4f0238e4ff2f648953c31f0de77d13eb07f39acece,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200820,200830,428074669113795789128,9108098191174,116118739808376589422
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853040,0xe0d763089eac3c382b17e11eb83399f7a0f1070b29f03160241d671d30e79c59,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200830,200840,765309798037777691883,9286017702397,3889263750047101834541
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853049,0x5dd9a08249be9d478644dcb6107038b8819dc547ef3524d2c093a97491ea9fe3,54,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200830,200840,1261083266597678286649,9339745730745,9550124995020176930538
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853058,0x88d3827c884e6292ddb5392388b4f2a8f9b1e20aea8dae945372770ce51e7686,43,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200840,200850,477394218298743447978,9286377482995,583498385664259642566
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853079,0xc7ee54c90212cadcb1ac80b80617dc66c73fb45a7d8700e29be3158bef8bba3e,76,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199940,200980,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853319,0x62177eeba2856fb59eb71babe4a66d6e0862394fceea2625eea9f6eb8c9a5817,86,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,201240,43304323326211464,34863257048,78665884352545942060
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853374,0xcef2c182420ccdb1c14c06a10d1e9cd1d6943e0db23592d2944332a0421bf6d5,97,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200240,200750,77440699699253826,0,44563104414925979327
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853391,0xf4f5447e97ce3ba7f874d90d7b36b1cca8483437d2e61494e93b43e6f3e3c917,318,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200890,120533375256377773,0,19351623267802313039
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853391,0xf4f5447e97ce3ba7f874d90d7b36b1cca8483437d2e61494e93b43e6f3e3c917,322,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200830,30058089515627906,0,2753476670202488340
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853408,0x53eee5f0e75e2a25f8c9d99316d0bf5a87e476b9b9df43aee6d358831dde9adb,126,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200240,200840,35834903008593221,0,24315046785667072301
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853488,0xc424a0e6a67cd87b6cda202b788a66f18803d174b4a96e933de0a4f04dfd2fef,135,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193570,200200,10818806955847921,0,67876187901755271120
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853536,0x09996f80bcca50f6ae7473b510ab63badad0bb00c463d8dd08302628de6d3e52,415,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196150,200720,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853564,0x000319c5821b918eecea3863f597ca5479c95970b3998588583ad2f6133b4ba1,158,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,153470,245580,25827638736724,1000639647,539663277226822036
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853572,0x127e7fb36a6e1bf61ffa7643d11ea6271f0777c3c0f716dd2182381a5a24d9fd,11,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200880,200890,974311210575570614254,78602123909,11167960769381428744052
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853611,0xb2e05621f0ede43650a6a736f3135176bf2f267b8d16fa8a7b97f3e7e96e4212,217,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199920,200900,36731379505889679,2399557076,39176280686030851515
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853611,0xb2e05621f0ede43650a6a736f3135176bf2f267b8d16fa8a7b97f3e7e96e4212,219,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199920,200900,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853747,0x52fbb790403660e9ec7f64ee9d9e08f6034bdaaf415f4156045dcb71e42a7931,197,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200400,201120,2412783894201602,1516274621,1176190178610418855
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853747,0x52fbb790403660e9ec7f64ee9d9e08f6034bdaaf415f4156045dcb71e42a7931,202,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200640,200820,445598348176878,0,91568157546856940
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853887,0xf9a8b42cf790d5e72f5bc6788be873c199b96e0f1aaac951443a1fddacd023da,17,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200870,200880,989795412450022873136,83376407765,11337931552881878599886
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853955,0xf1128b343c39f83ec8d043fda1fcd6e9cf1674ab02aebb112744ac21b4ec291b,234,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200640,200850,108367591456128397,0,25999999999999999920
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12853994,0xf0712fc9a896405029229c13a2873e384c9bc28b731981889102ac70eaa5fba7,204,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199900,200390,736255574778583669,0,399999999999999999923
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854109,0xe92cc18e23fcdae5429c7a0b9af6168c09c96cc7d6c89856d928a39133fcd51c,94,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200550,200950,213349682525713816,0,97526005221597238419
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854166,0xef88a035daf1c93154088b7037276439c162d9e710b35f9b077e872f7d3335d0,134,0x6fb6a8383574cA2da4f7d1c1B52b423eeD383752,196200,201360,894298428490014,848294467,4331301828425503064
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854365,0xb34f4f2e099ccbc4a66f41bd915b2631a35b0d2f10e96dfe5c6fe5ea1784cdea,173,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854605,0x5f6091a4b251c2f9c64dea48eed8de3f0e30143e0de5c4978c0a713ff88eee9e,98,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,200560,32459383266646232,0,85699999999999999285
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854630,0x7a6efe8642ebee96f3071d7c7d0e0e5d4441085667a07440c4bcc279a684d2cc,36,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200900,200910,1340158208264077300534,166830555877,15345594097717112825423
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854652,0x8e199602f49e5b928df5baec4121036e0be07f2e59d19a6b4cd14384150c2958,101,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195000,201630,67193573621134,102794722,396235032906615042
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854652,0x8e199602f49e5b928df5baec4121036e0be07f2e59d19a6b4cd14384150c2958,103,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195000,201630,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854698,0xfbb21883919edae2f7c3314ce6a656e124a6c6893498b26da84a198aba3b2a0d,82,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854719,0x6191f273270b8fc529b2e2fc79a14a53052f59dbfcebde53fff41cecd9d2284b,178,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854719,0x6191f273270b8fc529b2e2fc79a14a53052f59dbfcebde53fff41cecd9d2284b,183,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,164894161495362,442684039,540659398326866306
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854733,0x8724fe7ac2f11030e6293714babd76b571a62c9c8bcf1e1fe4220ea2a848319b,179,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198970,200240,12420201828407298,0,17025678176593774863
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854742,0x58da7bea1dbda8cb7c9d5798fb72727fae4b977ea6238a0d113dd546d192f562,38,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200900,200910,595356518355044279554,10263611818643,1410218172816444899757
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854769,0xd8eb18107b242ac146d8e303caacd82517325a3533e76687b59299d2d017cdde,282,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200800,200810,872658935094778036,0,9999999999999999996
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854786,0xa1e8e17be9f1a30cadacf4039e91c25779ffb714c1c454e2e5e8e517f377a22b,26,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200880,200890,1324978143298376312662,61701863942,15211392487868537974204
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854859,0x991538f5cafb6194b82d4a9c7d212d9df207561beef3542a7ab743a785fc95cc,99,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200750,200890,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854859,0x991538f5cafb6194b82d4a9c7d212d9df207561beef3542a7ab743a785fc95cc,100,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200820,200830,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12854999,0x54681402be9a56e2c4b2e65c4dcc0d437a899b6323d68f444c72883bd56f2b3f,34,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,200780,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855018,0x4032c7adc0b857c8bf5b3a088633c8c1ac8920e866e52c08f1c18f81add38d47,252,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197780,200820,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855053,0x8676909259a5dc5bbdf281c6694ed9471bed50415e714894d34da729dc2f0337,253,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200890,200950,305932708043483008,39812677058,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855055,0x7b378d938067df48716257216224276117ce8ae1698aa62416e1143f9622e8bd,255,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200860,201040,370260213944808626,144335667889,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855103,0x3f65ea5ce8847d110d8a67f07cf91209143c79f722ca8cb05701c3c72bc02630,103,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200210,200840,65661811007519419,0,46746273598325171794
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855140,0xe8208fcd002e91c0e7831e281bc4e29b8319e7e11e39c8059d027d0d5e714ea3,126,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,190190,204620,102977454128431,768521204,978142023083296800
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855264,0xd448a3a4864c2e32b33eb27e9ad5075e0ec18a8ba1e4c6ac58ee7431fb8285de,160,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197120,200310,530151317963562,0,1747530212924838563
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855481,0xf0392ed36a2463dea8343543a13e9c8fb4d90c5ac601a92a9b951c0bb071220e,19,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200800,200810,1049115204937540112331,11659818819153,5895550402939232168626
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855508,0x08842d6c42f72cd63c93d67e9d5a2caa850290439b3c7488a0ca89341d919b22,42,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195620,198490,5922768362744694,0,16162498003267943900
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855515,0xde3959847cc1eb0d73b5d2031fb9a6e0e1964acb28a0e9210a5073234d01b97e,114,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200910,201650,491686733028184094,775125682900,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855674,0x4ed3230e5406ac58871bfc51245ef03099b83d1573c3fb41a3a52ee37426be0a,138,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,201360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855715,0x1bfbe9e538ce9dca04857c236f095860f2cf17ed4098cbb2eced24fe582255a3,207,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196090,206750,220892039456638,2475730236,1064511935579392006
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855794,0x7230c886ee39d99fbed20cbd123846b96ffe3d1b147a22377429da1e3a039cc5,288,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197680,198910,8868376806417117,0,11027368949235184873
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855882,0x9612d991ff78a963a137a9e6131b21ae593cf84d0ed01810916e26869d544120,253,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,201360,3033577911192132,3236708646,5049131918078291410
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855926,0xfc505380e3b49c0993ca71c839cca26cab5c84d9845db359ef8dca12d0ec9697,273,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200400,201120,2423878372885410,1466217267,1211646215852580696
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12855926,0xfc505380e3b49c0993ca71c839cca26cab5c84d9845db359ef8dca12d0ec9697,278,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200640,200820,436925404217903,0,89785912388005400
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12856064,0x1896e3066cc4184ea6b068316a432af07de50fbffd58ffadb60989a3128de7b6,123,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200400,200640,291424894840039,0,79014639756788644
